,id,X,Y,label,probability,prediction
54640,54640,-70.55110344092242,-33.338605618705785,0.0,0.956,0.0
54641,54641,-70.55110344092242,-33.339514709614875,0.0,0.956,0.0
54642,54642,-70.55110344092242,-33.340423800523965,0.0,0.956,0.0
54643,54643,-70.55110344092242,-33.341332891433055,0.0,0.956,0.0
54644,54644,-70.55110344092242,-33.34224198234214,0.0,0.956,0.0
54645,54645,-70.55110344092242,-33.34315107325123,0.0,0.956,0.0
54646,54646,-70.55110344092242,-33.34406016416032,0.0,0.956,0.0
54647,54647,-70.55110344092242,-33.34496925506941,0.0,0.956,0.0
54648,54648,-70.55110344092242,-33.345878345978505,0.0,0.956,0.0
54649,54649,-70.55110344092242,-33.346787436887595,0.0,0.956,0.0
54650,54650,-70.55110344092242,-33.36133289143303,0.0,0.956,0.0
54651,54651,-70.55110344092242,-33.36224198234212,0.0,0.956,0.0
54652,54652,-70.55110344092242,-33.36315107325121,0.0,0.956,0.0
54653,54653,-70.55110344092242,-33.3640601641603,0.0,0.956,0.0
54654,54654,-70.55110344092242,-33.36496925506939,0.0,0.956,0.0
54655,54655,-70.55110344092242,-33.36678743688757,0.0,0.956,0.0
54656,54656,-70.55110344092242,-33.36860561870575,0.0,0.956,0.0
54657,54657,-70.55110344092242,-33.369514709614855,0.0,0.956,0.0
54658,54658,-70.55110344092242,-33.37042380052393,0.0,0.956,0.0
54659,54659,-70.55110344092242,-33.37224198234211,0.0,0.956,0.0
54660,54660,-70.55110344092242,-33.37315107325121,0.0,0.956,0.0
54661,54661,-70.55110344092242,-33.3740601641603,0.0,0.956,0.0
54662,54662,-70.55110344092242,-33.37496925506938,0.0,0.956,0.0
54663,54663,-70.55110344092242,-33.37587834597847,0.0,0.956,0.0
54664,54664,-70.55110344092242,-33.37951470961483,0.0,0.956,0.0
54665,54665,-70.55110344092242,-33.38042380052392,0.0,0.954,0.0
54666,54666,-70.55110344092242,-33.38133289143301,0.0,0.954,0.0
54667,54667,-70.55110344092242,-33.3822419823421,0.0,0.956,0.0
54668,54668,-70.55110344092242,-33.3831510732512,0.0,0.846,0.0
54669,54669,-70.55110344092242,-33.38406016416029,1.0,0.062,1.0
54670,54670,-70.55110344092242,-33.38496925506937,1.0,0.711,0.0
54671,54671,-70.55110344092242,-33.38678743688756,0.0,0.905,0.0
54672,54672,-70.55110344092242,-33.38769652779665,0.0,0.84,0.0
54673,54673,-70.55110344092242,-33.38860561870573,0.0,0.956,0.0
54674,54674,-70.55110344092242,-33.38951470961482,0.0,0.83,0.0
54675,54675,-70.55110344092242,-33.39042380052391,0.0,0.79,0.0
54676,54676,-70.55110344092242,-33.391332891433,0.0,0.349,1.0
54677,54677,-70.55110344092242,-33.39224198234209,0.0,0.666,0.0
54678,54678,-70.55110344092242,-33.39315107325119,0.0,0.778,0.0
54679,54679,-70.55110344092242,-33.39406016416027,0.0,0.893,0.0
54680,54680,-70.55110344092242,-33.39496925506936,0.0,0.956,0.0
54681,54681,-70.55110344092242,-33.39587834597845,0.0,0.876,0.0
54682,54682,-70.55110344092242,-33.39678743688755,1.0,0.71,0.0
54683,54683,-70.55110344092242,-33.39769652779664,0.0,0.401,1.0
54684,54684,-70.55110344092242,-33.39860561870572,1.0,0.074,1.0
54685,54685,-70.55110344092242,-33.39951470961481,0.0,0.872,0.0
54686,54686,-70.55110344092242,-33.40042380052391,0.0,0.775,0.0
54687,54687,-70.55110344092242,-33.401332891433,0.0,0.786,0.0
54688,54688,-70.55110344092242,-33.40224198234209,0.0,0.956,0.0
54689,54689,-70.55110344092242,-33.40315107325117,0.0,0.956,0.0
54690,54690,-70.55110344092242,-33.40406016416026,0.0,0.878,0.0
54691,54691,-70.55110344092242,-33.40496925506935,0.0,0.673,0.0
54692,54692,-70.55110344092242,-33.405878345978444,0.0,0.746,0.0
54693,54693,-70.55110344092242,-33.406787436887534,0.0,0.809,0.0
54694,54694,-70.55110344092242,-33.407696527796624,0.0,0.825,0.0
54695,54695,-70.55110344092242,-33.408605618705714,0.0,0.84,0.0
54696,54696,-70.55110344092242,-33.409514709614804,0.0,0.868,0.0
54697,54697,-70.55110344092242,-33.410423800523894,0.0,0.91,0.0
54698,54698,-70.55110344092242,-33.411332891432984,0.0,0.91,0.0
54699,54699,-70.55110344092242,-33.412241982342074,0.0,0.888,0.0
54700,54700,-70.55110344092242,-33.413151073251164,0.0,0.818,0.0
54701,54701,-70.55110344092242,-33.41406016416026,0.0,0.893,0.0
54702,54702,-70.55110344092242,-33.41496925506935,0.0,0.734,0.0
54703,54703,-70.55110344092242,-33.41587834597844,0.0,0.179,1.0
54704,54704,-70.55110344092242,-33.416787436887525,0.0,0.879,0.0
54705,54705,-70.55110344092242,-33.41769652779661,0.0,0.654,0.0
54706,54706,-70.55110344092242,-33.418605618705705,0.0,0.666,0.0
54707,54707,-70.55110344092242,-33.419514709614795,0.0,0.26,1.0
54708,54708,-70.55110344092242,-33.420423800523885,0.0,0.675,0.0
54709,54709,-70.55110344092242,-33.42133289143297,0.0,0.954,0.0
54710,54710,-70.55110344092242,-33.422241982342065,0.0,0.954,0.0
54711,54711,-70.55110344092242,-33.423151073251155,0.0,0.956,0.0
54712,54712,-70.55110344092242,-33.424060164160245,0.0,0.839,0.0
54713,54713,-70.55110344092242,-33.42496925506934,1.0,0.841,0.0
54714,54714,-70.55110344092242,-33.425878345978425,0.0,0.836,0.0
54715,54715,-70.55110344092242,-33.42678743688752,1.0,0.814,0.0
54716,54716,-70.55110344092242,-33.427696527796606,0.0,0.703,0.0
54717,54717,-70.55110344092242,-33.428605618705696,0.0,0.719,0.0
54718,54718,-70.55110344092242,-33.429514709614786,0.0,0.7,0.0
54719,54719,-70.55110344092242,-33.430423800523876,0.0,0.709,0.0
54720,54720,-70.55110344092242,-33.431332891432966,0.0,0.889,0.0
54721,54721,-70.55110344092242,-33.43224198234205,0.0,0.895,0.0
54722,54722,-70.55110344092242,-33.43315107325114,0.0,0.893,0.0
54723,54723,-70.55110344092242,-33.434969255069326,1.0,0.792,0.0
54724,54724,-70.55110344092242,-33.43587834597841,0.0,0.808,0.0
54725,54725,-70.55110344092242,-33.4367874368875,1.0,0.38,1.0
54726,54726,-70.55110344092242,-33.437696527796604,0.0,0.956,0.0
54727,54727,-70.55110344092242,-33.438605618705694,0.0,0.902,0.0
54728,54728,-70.55110344092242,-33.439514709614784,0.0,0.837,0.0
54729,54729,-70.55110344092242,-33.441332891432964,0.0,0.956,0.0
54730,54730,-70.55110344092242,-33.442241982342054,0.0,0.956,0.0
54731,54731,-70.55110344092242,-33.443151073251144,0.0,0.956,0.0
54732,54732,-70.55110344092242,-33.444060164160234,0.0,0.874,0.0
54733,54733,-70.55110344092242,-33.44587834597841,1.0,0.954,0.0
54734,54734,-70.55110344092242,-33.4467874368875,0.0,0.951,0.0
54735,54735,-70.55110344092242,-33.44769652779659,0.0,0.956,0.0
54736,54736,-70.55110344092242,-33.44860561870568,0.0,0.956,0.0
54737,54737,-70.55110344092242,-33.44951470961477,1.0,0.63,0.0
54738,54738,-70.55110344092242,-33.45042380052386,0.0,0.525,0.0
54739,54739,-70.55110344092242,-33.45133289143295,0.0,0.208,1.0
54740,54740,-70.55110344092242,-33.452241982342045,0.0,0.711,0.0
54741,54741,-70.55110344092242,-33.45315107325113,0.0,0.954,0.0
54742,54742,-70.55110344092242,-33.45406016416022,0.0,0.954,0.0
54743,54743,-70.55110344092242,-33.45496925506931,0.0,0.956,0.0
54744,54744,-70.55110344092242,-33.455878345978405,0.0,0.956,0.0
54745,54745,-70.55110344092242,-33.45678743688749,0.0,0.909,0.0
54746,54746,-70.55110344092242,-33.457696527796585,0.0,0.905,0.0
54747,54747,-70.55110344092242,-33.458605618705676,0.0,0.909,0.0
54748,54748,-70.55110344092242,-33.459514709614766,0.0,0.956,0.0
54749,54749,-70.55110344092242,-33.461332891432946,0.0,0.849,0.0
54750,54750,-70.55110344092242,-33.462241982342036,1.0,0.352,1.0
54751,54751,-70.55110344092242,-33.463151073251126,0.0,0.56,0.0
54752,54752,-70.55110344092242,-33.46406016416021,0.0,0.747,0.0
54753,54753,-70.55110344092242,-33.4649692550693,0.0,0.84,0.0
54754,54754,-70.55110344092242,-33.46587834597839,0.0,0.829,0.0
54755,54755,-70.55110344092242,-33.466787436887486,0.0,0.81,0.0
54756,54756,-70.55110344092242,-33.46769652779657,0.0,0.414,1.0
54757,54757,-70.55110344092242,-33.46860561870566,1.0,0.653,0.0
54758,54758,-70.55110344092242,-33.469514709614764,0.0,0.253,1.0
54759,54759,-70.55110344092242,-33.470423800523854,0.0,0.737,0.0
54760,54760,-70.55110344092242,-33.471332891432944,0.0,0.956,0.0
54761,54761,-70.55110344092242,-33.47224198234202,0.0,0.956,0.0
54762,54762,-70.55110344092242,-33.47315107325111,0.0,0.851,0.0
54763,54763,-70.55110344092242,-33.4740601641602,1.0,0.74,0.0
54764,54764,-70.55110344092242,-33.47496925506929,0.0,0.903,0.0
54765,54765,-70.55110344092242,-33.47587834597838,0.0,0.956,0.0
54766,54766,-70.55110344092242,-33.47678743688747,0.0,0.956,0.0
54767,54767,-70.55110344092242,-33.47769652779656,0.0,0.956,0.0
54768,54768,-70.55110344092242,-33.47860561870565,0.0,0.956,0.0
54769,54769,-70.55110344092242,-33.47951470961474,0.0,0.956,0.0
54770,54770,-70.55110344092242,-33.48042380052384,0.0,0.893,0.0
54771,54771,-70.55110344092242,-33.48133289143292,0.0,0.814,0.0
54772,54772,-70.55110344092242,-33.48224198234201,0.0,0.83,0.0
54773,54773,-70.55110344092242,-33.4831510732511,0.0,0.956,0.0
54774,54774,-70.55110344092242,-33.4840601641602,0.0,0.956,0.0
54775,54775,-70.55110344092242,-33.48496925506929,0.0,0.956,0.0
54776,54776,-70.55110344092242,-33.48587834597838,0.0,0.956,0.0
54777,54777,-70.55110344092242,-33.48678743688746,0.0,0.956,0.0
54778,54778,-70.55110344092242,-33.48769652779655,0.0,0.956,0.0
54779,54779,-70.55110344092242,-33.48860561870564,0.0,0.956,0.0
54780,54780,-70.55110344092242,-33.48951470961473,0.0,0.954,0.0
54781,54781,-70.55110344092242,-33.49042380052382,0.0,0.956,0.0
54782,54782,-70.55110344092242,-33.49133289143291,0.0,0.956,0.0
54783,54783,-70.55110344092242,-33.492241982342,0.0,0.956,0.0
54784,54784,-70.55110344092242,-33.49315107325109,0.0,0.956,0.0
54785,54785,-70.55110344092242,-33.49406016416019,0.0,0.956,0.0
54786,54786,-70.55110344092242,-33.49496925506928,0.0,0.956,0.0
54787,54787,-70.55110344092242,-33.49587834597836,0.0,0.956,0.0
54788,54788,-70.55110344092242,-33.49678743688745,0.0,0.956,0.0
54789,54789,-70.55110344092242,-33.50769652779653,0.0,0.956,0.0
54790,54790,-70.55110344092242,-33.51224198234199,0.0,0.889,0.0
54791,54791,-70.55110344092242,-33.51315107325107,0.0,0.693,0.0
54792,54792,-70.55110344092242,-33.515878345978344,0.0,0.956,0.0
54793,54793,-70.55110344092242,-33.516787436887434,0.0,0.956,0.0
54794,54794,-70.55110344092242,-33.517696527796524,0.0,0.956,0.0
54795,54795,-70.55110344092242,-33.518605618705614,0.0,0.956,0.0
54796,54796,-70.55110344092242,-33.519514709614704,0.0,0.956,0.0
54797,54797,-70.55110344092242,-33.520423800523794,0.0,0.956,0.0
54798,54798,-70.55110344092242,-33.523151073251064,0.0,0.956,0.0
54799,54799,-70.55110344092242,-33.524060164160154,0.0,0.956,0.0
54800,54800,-70.55110344092242,-33.524969255069244,0.0,0.956,0.0
54801,54801,-70.55110344092242,-33.529514709614695,0.0,0.956,0.0
54802,54802,-70.55110344092242,-33.531332891432875,0.0,0.956,0.0
54803,54803,-70.55110344092242,-33.532241982341965,0.0,0.956,0.0
54804,54804,-70.55110344092242,-33.54587834597832,0.0,0.956,0.0
54805,54805,-70.55110344092242,-33.54678743688741,0.0,0.956,0.0
54806,54806,-70.55110344092242,-33.5567874368874,0.0,0.956,0.0
54807,54807,-70.55110344092242,-33.55769652779649,0.0,0.956,0.0
54808,54808,-70.55110344092242,-33.55860561870558,0.0,0.956,0.0
54809,54809,-70.55110344092242,-33.559514709614675,0.0,0.864,0.0
54810,54810,-70.55110344092242,-33.561332891432855,0.0,0.83,0.0
54811,54811,-70.55110344092242,-33.562241982341945,0.0,0.956,0.0
54812,54812,-70.55110344092242,-33.563151073251035,0.0,0.956,0.0
54813,54813,-70.55110344092242,-33.564060164160125,0.0,0.956,0.0
54814,54814,-70.55110344092242,-33.564969255069215,0.0,0.956,0.0
54815,54815,-70.55110344092242,-33.565878345978305,0.0,0.956,0.0
54816,54816,-70.55110344092242,-33.566787436887395,0.0,0.956,0.0
54817,54817,-70.55110344092242,-33.567696527796485,0.0,0.956,0.0
54818,54818,-70.55110344092242,-33.56860561870557,0.0,0.956,0.0
54819,54819,-70.55110344092242,-33.56951470961466,0.0,0.956,0.0
54820,54820,-70.55110344092242,-33.57042380052375,0.0,0.956,0.0
54821,54821,-70.55110344092242,-33.57133289143284,0.0,0.956,0.0
54822,54822,-70.55110344092242,-33.57951470961465,0.0,0.828,0.0
54823,54823,-70.55110344092242,-33.58042380052374,0.0,0.956,0.0
54824,54824,-70.55110344092242,-33.58133289143284,0.0,0.893,0.0
54825,54825,-70.55110344092242,-33.58224198234193,0.0,0.893,0.0
54826,54826,-70.55110344092242,-33.58315107325102,0.0,0.956,0.0
54827,54827,-70.55110344092242,-33.58406016416011,1.0,0.956,0.0
54828,54828,-70.55110344092242,-33.58496925506919,0.0,0.851,0.0
54829,54829,-70.55110344092242,-33.58587834597828,0.0,0.428,1.0
54830,54830,-70.55110344092242,-33.58678743688737,0.0,0.851,0.0
54831,54831,-70.55110344092242,-33.58769652779647,0.0,0.956,0.0
54832,54832,-70.55110344092242,-33.58860561870555,0.0,0.956,0.0
54833,54833,-70.55110344092242,-33.58951470961464,0.0,0.956,0.0
54834,54834,-70.55110344092242,-33.59587834597828,0.0,0.956,0.0
54835,54835,-70.55110344092242,-33.60133289143281,0.0,0.956,0.0
54836,54836,-70.55110344092242,-33.6022419823419,0.0,0.956,0.0
54837,54837,-70.55110344092242,-33.60496925506918,0.0,0.956,0.0
54838,54838,-70.55110344092242,-33.60587834597827,0.0,0.956,0.0
54839,54839,-70.55110344092242,-33.60678743688735,0.0,0.956,0.0
54840,54840,-70.55110344092242,-33.60769652779644,0.0,0.956,0.0
54841,54841,-70.55110344092242,-33.60860561870554,0.0,0.956,0.0
54842,54842,-70.55110344092242,-33.60951470961463,1.0,0.956,0.0
54843,54843,-70.55110344092242,-33.61042380052372,0.0,0.956,0.0
54844,54844,-70.55110344092242,-33.6113328914328,0.0,0.956,0.0
54845,54845,-70.55110344092242,-33.61224198234189,0.0,0.956,0.0
54846,54846,-70.55110344092242,-33.61315107325098,0.0,0.956,0.0
54847,54847,-70.55110344092242,-33.61406016416007,0.0,0.956,0.0
54848,54848,-70.55110344092242,-33.61496925506916,0.0,0.909,0.0
54849,54849,-70.55019435001333,-33.31951470961489,0.0,0.956,0.0
54850,54850,-70.55019435001333,-33.320423800523976,0.0,0.956,0.0
54851,54851,-70.55019435001333,-33.321332891433066,0.0,0.956,0.0
54852,54852,-70.55019435001333,-33.32224198234216,0.0,0.956,0.0
54853,54853,-70.55019435001333,-33.32315107325125,0.0,0.956,0.0
54854,54854,-70.55019435001333,-33.324060164160336,0.0,0.956,0.0
54855,54855,-70.55019435001333,-33.324969255069426,0.0,0.956,0.0
54856,54856,-70.55019435001333,-33.325878345978516,0.0,0.956,0.0
54857,54857,-70.55019435001333,-33.32678743688761,0.0,0.956,0.0
54858,54858,-70.55019435001333,-33.331332891433064,0.0,0.956,0.0
54859,54859,-70.55019435001333,-33.336787436887604,0.0,0.956,0.0
54860,54860,-70.55019435001333,-33.337696527796695,0.0,0.956,0.0
54861,54861,-70.55019435001333,-33.338605618705785,0.0,0.956,0.0
54862,54862,-70.55019435001333,-33.339514709614875,0.0,0.956,0.0
54863,54863,-70.55019435001333,-33.340423800523965,0.0,0.956,0.0
54864,54864,-70.55019435001333,-33.341332891433055,0.0,0.956,0.0
54865,54865,-70.55019435001333,-33.34224198234214,0.0,0.956,0.0
54866,54866,-70.55019435001333,-33.34315107325123,0.0,0.956,0.0
54867,54867,-70.55019435001333,-33.34406016416032,0.0,0.956,0.0
54868,54868,-70.55019435001333,-33.34496925506941,0.0,0.956,0.0
54869,54869,-70.55019435001333,-33.345878345978505,0.0,0.956,0.0
54870,54870,-70.55019435001333,-33.36042380052395,0.0,0.956,0.0
54871,54871,-70.55019435001333,-33.36133289143303,0.0,0.956,0.0
54872,54872,-70.55019435001333,-33.36315107325121,0.0,0.956,0.0
54873,54873,-70.55019435001333,-33.3640601641603,0.0,0.956,0.0
54874,54874,-70.55019435001333,-33.36496925506939,0.0,0.956,0.0
54875,54875,-70.55019435001333,-33.36587834597848,0.0,0.956,0.0
54876,54876,-70.55019435001333,-33.36678743688757,0.0,0.956,0.0
54877,54877,-70.55019435001333,-33.36769652779666,0.0,0.956,0.0
54878,54878,-70.55019435001333,-33.36860561870575,0.0,0.956,0.0
54879,54879,-70.55019435001333,-33.37042380052393,0.0,0.956,0.0
54880,54880,-70.55019435001333,-33.37133289143302,0.0,0.956,0.0
54881,54881,-70.55019435001333,-33.37224198234211,0.0,0.956,0.0
54882,54882,-70.55019435001333,-33.37315107325121,0.0,0.956,0.0
54883,54883,-70.55019435001333,-33.3740601641603,0.0,0.956,0.0
54884,54884,-70.55019435001333,-33.37496925506938,0.0,0.956,0.0
54885,54885,-70.55019435001333,-33.37587834597847,0.0,0.956,0.0
54886,54886,-70.55019435001333,-33.38042380052392,0.0,0.956,0.0
54887,54887,-70.55019435001333,-33.38133289143301,0.0,0.954,0.0
54888,54888,-70.55019435001333,-33.3822419823421,0.0,0.954,0.0
54889,54889,-70.55019435001333,-33.3831510732512,1.0,0.348,1.0
54890,54890,-70.55019435001333,-33.38406016416029,0.0,0.836,0.0
54891,54891,-70.55019435001333,-33.38496925506937,0.0,0.605,0.0
54892,54892,-70.55019435001333,-33.38587834597846,1.0,0.063,1.0
54893,54893,-70.55019435001333,-33.38678743688756,0.0,0.804,0.0
54894,54894,-70.55019435001333,-33.38769652779665,0.0,0.956,0.0
54895,54895,-70.55019435001333,-33.38860561870573,1.0,0.956,0.0
54896,54896,-70.55019435001333,-33.38951470961482,1.0,0.828,0.0
54897,54897,-70.55019435001333,-33.39042380052391,0.0,0.887,0.0
54898,54898,-70.55019435001333,-33.391332891433,0.0,0.666,0.0
54899,54899,-70.55019435001333,-33.39224198234209,0.0,0.688,0.0
54900,54900,-70.55019435001333,-33.39315107325119,1.0,0.759,0.0
54901,54901,-70.55019435001333,-33.39406016416027,0.0,0.812,0.0
54902,54902,-70.55019435001333,-33.39496925506936,0.0,0.956,0.0
54903,54903,-70.55019435001333,-33.39587834597845,0.0,0.694,0.0
54904,54904,-70.55019435001333,-33.39678743688755,0.0,0.057,1.0
54905,54905,-70.55019435001333,-33.39769652779664,0.0,0.839,0.0
54906,54906,-70.55019435001333,-33.39860561870572,0.0,0.876,0.0
54907,54907,-70.55019435001333,-33.39951470961481,0.0,0.646,0.0
54908,54908,-70.55019435001333,-33.40042380052391,0.0,0.775,0.0
54909,54909,-70.55019435001333,-33.401332891433,0.0,0.956,0.0
54910,54910,-70.55019435001333,-33.40224198234209,0.0,0.956,0.0
54911,54911,-70.55019435001333,-33.40315107325117,0.0,0.817,0.0
54912,54912,-70.55019435001333,-33.40406016416026,0.0,0.734,0.0
54913,54913,-70.55019435001333,-33.40496925506935,0.0,0.246,1.0
54914,54914,-70.55019435001333,-33.405878345978444,0.0,0.63,0.0
54915,54915,-70.55019435001333,-33.406787436887534,1.0,0.809,0.0
54916,54916,-70.55019435001333,-33.407696527796624,0.0,0.884,0.0
54917,54917,-70.55019435001333,-33.408605618705714,0.0,0.795,0.0
54918,54918,-70.55019435001333,-33.409514709614804,0.0,0.895,0.0
54919,54919,-70.55019435001333,-33.411332891432984,0.0,0.956,0.0
54920,54920,-70.55019435001333,-33.412241982342074,0.0,0.956,0.0
54921,54921,-70.55019435001333,-33.413151073251164,0.0,0.956,0.0
54922,54922,-70.55019435001333,-33.41406016416026,0.0,0.956,0.0
54923,54923,-70.55019435001333,-33.41496925506935,0.0,0.726,0.0
54924,54924,-70.55019435001333,-33.41587834597844,1.0,0.726,0.0
54925,54925,-70.55019435001333,-33.416787436887525,0.0,0.76,0.0
54926,54926,-70.55019435001333,-33.41769652779661,0.0,0.852,0.0
54927,54927,-70.55019435001333,-33.418605618705705,0.0,0.899,0.0
54928,54928,-70.55019435001333,-33.419514709614795,0.0,0.785,0.0
54929,54929,-70.55019435001333,-33.420423800523885,0.0,0.785,0.0
54930,54930,-70.55019435001333,-33.42133289143297,0.0,0.712,0.0
54931,54931,-70.55019435001333,-33.422241982342065,0.0,0.804,0.0
54932,54932,-70.55019435001333,-33.423151073251155,0.0,0.956,0.0
54933,54933,-70.55019435001333,-33.424060164160245,0.0,0.956,0.0
54934,54934,-70.55019435001333,-33.42496925506934,0.0,0.956,0.0
54935,54935,-70.55019435001333,-33.425878345978425,0.0,0.868,0.0
54936,54936,-70.55019435001333,-33.42678743688752,0.0,0.83,0.0
54937,54937,-70.55019435001333,-33.427696527796606,0.0,0.956,0.0
54938,54938,-70.55019435001333,-33.428605618705696,0.0,0.956,0.0
54939,54939,-70.55019435001333,-33.429514709614786,0.0,0.956,0.0
54940,54940,-70.55019435001333,-33.430423800523876,0.0,0.956,0.0
54941,54941,-70.55019435001333,-33.43315107325114,0.0,0.956,0.0
54942,54942,-70.55019435001333,-33.434060164160236,0.0,0.913,0.0
54943,54943,-70.55019435001333,-33.434969255069326,0.0,0.4,1.0
54944,54944,-70.55019435001333,-33.43587834597841,0.0,0.808,0.0
54945,54945,-70.55019435001333,-33.4367874368875,0.0,0.902,0.0
54946,54946,-70.55019435001333,-33.437696527796604,0.0,0.956,0.0
54947,54947,-70.55019435001333,-33.439514709614784,0.0,0.956,0.0
54948,54948,-70.55019435001333,-33.440423800523874,0.0,0.956,0.0
54949,54949,-70.55019435001333,-33.441332891432964,1.0,0.956,0.0
54950,54950,-70.55019435001333,-33.442241982342054,0.0,0.956,0.0
54951,54951,-70.55019435001333,-33.443151073251144,0.0,0.956,0.0
54952,54952,-70.55019435001333,-33.444060164160234,0.0,0.956,0.0
54953,54953,-70.55019435001333,-33.444969255069324,0.0,0.956,0.0
54954,54954,-70.55019435001333,-33.44587834597841,0.0,0.956,0.0
54955,54955,-70.55019435001333,-33.4467874368875,0.0,0.956,0.0
54956,54956,-70.55019435001333,-33.44769652779659,0.0,0.956,0.0
54957,54957,-70.55019435001333,-33.44860561870568,0.0,0.956,0.0
54958,54958,-70.55019435001333,-33.44951470961477,0.0,0.956,0.0
54959,54959,-70.55019435001333,-33.45042380052386,0.0,0.891,0.0
54960,54960,-70.55019435001333,-33.45133289143295,0.0,0.807,0.0
54961,54961,-70.55019435001333,-33.452241982342045,0.0,0.859,0.0
54962,54962,-70.55019435001333,-33.45315107325113,0.0,0.954,0.0
54963,54963,-70.55019435001333,-33.45406016416022,0.0,0.956,0.0
54964,54964,-70.55019435001333,-33.45496925506931,0.0,0.956,0.0
54965,54965,-70.55019435001333,-33.455878345978405,0.0,0.956,0.0
54966,54966,-70.55019435001333,-33.45678743688749,0.0,0.799,0.0
54967,54967,-70.55019435001333,-33.457696527796585,0.0,0.909,0.0
54968,54968,-70.55019435001333,-33.463151073251126,0.0,0.897,0.0
54969,54969,-70.55019435001333,-33.4649692550693,0.0,0.829,0.0
54970,54970,-70.55019435001333,-33.46587834597839,1.0,0.887,0.0
54971,54971,-70.55019435001333,-33.466787436887486,1.0,0.81,0.0
54972,54972,-70.55019435001333,-33.46769652779657,1.0,0.414,1.0
54973,54973,-70.55019435001333,-33.46860561870566,0.0,0.873,0.0
54974,54974,-70.55019435001333,-33.469514709614764,1.0,0.84,0.0
54975,54975,-70.55019435001333,-33.470423800523854,0.0,0.84,0.0
54976,54976,-70.55019435001333,-33.471332891432944,0.0,0.956,0.0
54977,54977,-70.55019435001333,-33.47224198234202,0.0,0.956,0.0
54978,54978,-70.55019435001333,-33.47315107325111,1.0,0.885,0.0
54979,54979,-70.55019435001333,-33.4740601641602,0.0,0.606,0.0
54980,54980,-70.55019435001333,-33.47496925506929,1.0,0.606,0.0
54981,54981,-70.55019435001333,-33.47587834597838,0.0,0.759,0.0
54982,54982,-70.55019435001333,-33.47678743688747,0.0,0.956,0.0
54983,54983,-70.55019435001333,-33.47769652779656,0.0,0.956,0.0
54984,54984,-70.55019435001333,-33.47860561870565,0.0,0.956,0.0
54985,54985,-70.55019435001333,-33.47951470961474,0.0,0.956,0.0
54986,54986,-70.55019435001333,-33.48042380052384,0.0,0.814,0.0
54987,54987,-70.55019435001333,-33.48133289143292,1.0,0.759,0.0
54988,54988,-70.55019435001333,-33.48224198234201,0.0,0.887,0.0
54989,54989,-70.55019435001333,-33.4831510732511,0.0,0.814,0.0
54990,54990,-70.55019435001333,-33.4840601641602,0.0,0.956,0.0
54991,54991,-70.55019435001333,-33.48496925506929,0.0,0.956,0.0
54992,54992,-70.55019435001333,-33.48587834597838,0.0,0.851,0.0
54993,54993,-70.55019435001333,-33.48678743688746,0.0,0.748,0.0
54994,54994,-70.55019435001333,-33.48769652779655,0.0,0.803,0.0
54995,54995,-70.55019435001333,-33.48860561870564,0.0,0.23,1.0
54996,54996,-70.55019435001333,-33.48951470961473,0.0,0.698,0.0
54997,54997,-70.55019435001333,-33.49042380052382,0.0,0.956,0.0
54998,54998,-70.55019435001333,-33.49133289143291,0.0,0.956,0.0
54999,54999,-70.55019435001333,-33.492241982342,0.0,0.956,0.0
55000,55000,-70.55019435001333,-33.49315107325109,0.0,0.956,0.0
55001,55001,-70.55019435001333,-33.50769652779653,0.0,0.956,0.0
55002,55002,-70.55019435001333,-33.5113328914329,0.0,0.887,0.0
55003,55003,-70.55019435001333,-33.51224198234199,0.0,0.326,1.0
55004,55004,-70.55019435001333,-33.51315107325107,0.0,0.887,0.0
55005,55005,-70.55019435001333,-33.51496925506925,0.0,0.956,0.0
55006,55006,-70.55019435001333,-33.515878345978344,0.0,0.956,0.0
55007,55007,-70.55019435001333,-33.516787436887434,0.0,0.956,0.0
55008,55008,-70.55019435001333,-33.517696527796524,0.0,0.956,0.0
55009,55009,-70.55019435001333,-33.518605618705614,0.0,0.956,0.0
55010,55010,-70.55019435001333,-33.519514709614704,0.0,0.956,0.0
55011,55011,-70.55019435001333,-33.521332891432884,0.0,0.956,0.0
55012,55012,-70.55019435001333,-33.523151073251064,0.0,0.956,0.0
55013,55013,-70.55019435001333,-33.524969255069244,0.0,0.956,0.0
55014,55014,-70.55019435001333,-33.52587834597834,0.0,0.956,0.0
55015,55015,-70.55019435001333,-33.52678743688743,0.0,0.956,0.0
55016,55016,-70.55019435001333,-33.527696527796515,0.0,0.956,0.0
55017,55017,-70.55019435001333,-33.528605618705605,0.0,0.956,0.0
55018,55018,-70.55019435001333,-33.529514709614695,0.0,0.954,0.0
55019,55019,-70.55019435001333,-33.5567874368874,0.0,0.956,0.0
55020,55020,-70.55019435001333,-33.55769652779649,0.0,0.956,0.0
55021,55021,-70.55019435001333,-33.55860561870558,0.0,0.956,0.0
55022,55022,-70.55019435001333,-33.559514709614675,0.0,0.956,0.0
55023,55023,-70.55019435001333,-33.560423800523765,0.0,0.956,0.0
55024,55024,-70.55019435001333,-33.561332891432855,0.0,0.956,0.0
55025,55025,-70.55019435001333,-33.562241982341945,0.0,0.956,0.0
55026,55026,-70.55019435001333,-33.563151073251035,0.0,0.956,0.0
55027,55027,-70.55019435001333,-33.564060164160125,0.0,0.956,0.0
